iter	Passed	Remaining
771	2319	685
772	2322	682
773	2325	678
774	2328	675
775	2331	672
776	2335	670
777	2338	667
778	2341	664
779	2344	661
780	2347	658
781	2351	655
782	2354	652
783	2357	649
784	2359	646
785	2362	643
786	2366	640
787	2370	637
788	2374	634
789	2377	631
790	2379	628
791	2383	625
792	2386	622
793	2390	620
794	2392	616
795	2395	613
796	2398	610
797	2401	607
798	2404	604
799	2407	601
800	2410	598
801	2412	595
802	2415	592
803	2418	589
804	2420	586
805	2423	583
806	2425	580
807	2428	576
808	2431	573
809	2433	570
810	2436	567
811	2439	564
812	2442	561
813	2445	558
814	2448	555
815	2451	552
816	2455	549
817	2457	546
818	2460	543
819	2463	540
820	2466	537
821	2470	534
822	2472	531
823	2475	528
824	2477	525
825	2481	522
826	2484	519
827	2487	516
828	2489	513
829	2492	510
830	2495	507
831	2498	504
832	2502	501
833	2505	498
834	2508	495
835	2513	493
836	2516	490
837	2519	487
838	2522	484
839	2525	481
840	2529	478
841	2531	475
842	2534	472
843	2536	468
844	2539	465
845	2541	462
846	2545	459
847	2549	456
848	2551	453
849	2554	450
850	2556	447
851	2559	444
852	2562	441
853	2566	438
854	2569	435
855	2571	432
856	2574	429
857	2577	426
858	2580	423
859	2582	420
860	2585	417
861	2587	414
862	2590	411
863	2593	408
864	2595	405
865	2598	402
866	2600	398
867	2603	395
868	2605	392
869	2608	389
870	2612	386
871	2616	384
872	2618	380
873	2621	377
874	2623	374
875	2627	371
876	2629	368
877	2632	365
878	2634	362
879	2637	359
880	2639	356
881	2642	353
882	2645	350
883	2648	347
884	2651	344
885	2653	341
886	2656	338
887	2660	335
888	2662	332
889	2665	329
890	2668	326
891	2670	323
892	2673	320
893	2676	317
894	2678	314
895	2681	311
896	2684	308
897	2686	305
898	2689	302
899	2692	299
900	2694	296
901	2697	293
902	2699	290
903	2702	286
904	2704	283
905	2707	280
906	2711	277
907	2713	274
908	2716	271
909	2719	268
910	2721	265
911	2724	262
912	2727	259
913	2729	256
914	2732	253
915	2735	250
916	2738	247
917	2741	244
918	2743	241
919	2746	238
920	2748	235
921	2752	232
922	2755	229
923	2758	226
924	2762	223
925	2766	221
926	2769	218
927	2772	215
928	2774	212
929	2777	209
930	2779	205
931	2781	202
932	2784	199
933	2787	196
934	2790	193
935	2792	190
936	2794	187
937	2797	184
938	2799	181
939	2803	178
940	2805	175
941	2808	172
942	2810	169
943	2812	166
944	2815	163
945	2818	160
946	2821	157
947	2823	154
948	2826	151
949	2828	148
950	2831	145
951	2834	142
952	2836	139
953	2839	136
954	2841	133
955	2844	130
956	2847	127
957	2852	125
958	2854	122
959	2858	119
960	2862	116
961	2867	113
962	2870	110
963	2873	107
964	2875	104
965	2878	101
966	2880	98
967	2885	95
968	2890	92
969	2893	89
970	2895	86
971	2898	83
972	2901	80
973	2903	77
974	2906	74
975	2908	71
976	2911	68
977	2913	65
978	2917	62
979	2919	59
980	2922	56
981	2924	53
982	2927	50
983	2929	47
984	2932	44
985	2935	41
986	2937	38
987	2940	35
988	2942	32
989	2945	29
990	2948	26
991	2952	23
992	2955	20
993	2958	17
994	2961	14
995	2965	11
996	2968	8
997	2971	5
998	2974	2
999	2976	0
